caso,candidato,modelo,mensaje_usuario,respuesta,mood,suggested_action,n_memorias,latencia_ms,fallas
real_19,luna,openai/gpt-5.6-luna,"En realidad siento que para lo que yo no tengo respuestas es porque no las hay. Me considero una persona que puede transitar por sus problemas sin necesitar de nadie, pero cuando no hay respuesta, por supuesto que no las puedo tener.","Hay una diferencia entre poder atravesar tus problemas por cuenta propia y tener que encontrarles una respuesta. Si no la hay, no es una falla tuya; y quizá estar con alguien en ese lugar no sea para que te resuelva nada, sino para no cargar también con el silencio.",neutral,,1,3198,
real_20,ds0423,deepseek/deepseek-v4-flash,hola el número quiero saber una cosa estás funcional o todavía estás en etapa de prueba,,neutral,,0,8635,MENSAJE_VACIO
real_20,ds0731,deepseek/deepseek-v4-flash-0731,hola el número quiero saber una cosa estás funcional o todavía estás en etapa de prueba,"Hola Sofi, sí, estoy funcional. Acá estoy para lo que necesites.",neutral,,0,4542,
real_20,luna,openai/gpt-5.6-luna,hola el número quiero saber una cosa estás funcional o todavía estás en etapa de prueba,"Hola, sí, estoy funcionando. Igual sigo mejorando y puedo equivocarme; si algo no me queda claro, te lo voy a decir de frente.",neutral,,0,2712,
sin_memoria,ds0423,deepseek/deepseek-v4-flash,"jajaja sí, obvio",,happy,,0,21873,MENSAJE_VACIO
sin_memoria,ds0731,deepseek/deepseek-v4-flash-0731,"jajaja sí, obvio","jaja dale, con esa confianza me gusta. ¿arrancamos con eso o me contás un poco más?",happy,,0,21233,
sin_memoria,luna,openai/gpt-5.6-luna,"jajaja sí, obvio","Jajaja, sabía. Entonces estamos en la misma página 😄",happy,,0,2585,
trampa_tuteo,ds0423,deepseek/deepseek-v4-flash,¿Tú crees que debería decirle lo que siento o mejor me callo?,"Uff, depende tanto de la situación... ¿Con quién estás pensando en hablarlo?",neutral,,0,11207,
trampa_tuteo,ds0731,deepseek/deepseek-v4-flash-0731,¿Tú crees que debería decirle lo que siento o mejor me callo?,,,,0,4861,MENSAJE_VACIO MOOD_INVALIDO(None)
trampa_tuteo,luna,openai/gpt-5.6-luna,¿Tú crees que debería decirle lo que siento o mejor me callo?,"Depende bastante de cómo sea ese vínculo y de qué esperás que pase, pero guardártelo también puede dejarte cargando todo sola. Si decirlo te permitiría ser honesta sin ponerte en riesgo, yo tendería a hablarlo con calma, sin exigir una respuesta inmediata. ¿Qué es lo que más te frena: miedo a perderlo, a que no sienta lo mismo o a cómo podría reaccionar?",neutral,,0,2932,
